provider`tmodel`tmissing_count`tmissing_fields
deepinfra	Qwen/Qwen3-Embedding-0.6B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	Qwen/Qwen3-Embedding-0.6B-batch	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	Qwen/Qwen3-Embedding-4B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	Qwen/Qwen3-Embedding-4B-batch	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	Qwen/Qwen3-Embedding-8B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	Qwen/Qwen3-Embedding-8B-batch	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	sentence-transformers/all-MiniLM-L12-v2	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	sentence-transformers/all-MiniLM-L6-v2	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	sentence-transformers/all-mpnet-base-v2	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	sentence-transformers/clip-ViT-B-32	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	sentence-transformers/clip-ViT-B-32-multilingual-v1	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	sentence-transformers/multi-qa-mpnet-base-dot-v1	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	sentence-transformers/paraphrase-MiniLM-L6-v2	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	shibing624/text2vec-base-chinese	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	stabilityai/sdxl-turbo	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	thenlper/gte-base	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	thenlper/gte-large	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	Wan-AI/Wan2.6-Image-Edit	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	Wan-AI/Wan2.6-T2I	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
deepinfra	Wan-AI/Wan2.7-Image-Edit	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	aqa	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	deep-research-max-preview-04-2026	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	deep-research-preview-04-2026	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	deep-research-pro-preview-12-2025	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	gemini-2.0-flash-001	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	gemini-2.0-flash-lite-001	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	gemini-2.5-flash-native-audio-latest	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	gemini-2.5-flash-native-audio-preview-09-2025	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	gemini-flash-latest	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	gemini-flash-lite-latest	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	gemini-pro-latest	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	gemma-4-26b-a4b-it	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	gemma-4-31b-it	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	imagen-4.0-fast-generate-001	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	imagen-4.0-generate-001	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	imagen-4.0-ultra-generate-001	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	nano-banana-pro-preview	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	veo-3.0-fast-generate-001	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	veo-3.0-generate-001	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
google	veo-3.1-fast-generate-preview	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	ACE-Step-v1-3.5B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	code-raccoon-v1	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	codegeex4-all-9b	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	codesage-large-v2	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	comfyui	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	DeepSeek-Prover-V2-7B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	F5-TTS	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	fish-speech-1.5	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	gpt-oss-20b	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	Hulu-Med-14B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	LongCat-Video	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	MiniMax-M2	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	moark-m1	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	MOSS-TTSD-v0.5	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	Qwen2.5-Coder-14B-Instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	Qwen3-30B-A3B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	QwQ-32B-Preview	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	search	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	Seed-X-PPO-7B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	speecht5_tts	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	stable-diffusion-v1-4	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	stable-diffusion-v1-5	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	Step1X-3D	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	step3	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	stepvideo-t2v	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	VibeVoice-Large	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
moark	Wan2.1-I2V-14B-480P	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	deepseek-ai/DeepSeek-R1-0528	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	deepseek-ai/DeepSeek-R1-Distill-Llama-70B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	deepseek-ai/DeepSeek-R1-Distill-Llama-8B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	deepseek-ai/DeepSeek-R1-Distill-Qwen-14B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	deepseek-ai/DeepSeek-R1-Distill-Qwen-32B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	deepseek-ai/DeepSeek-R1-Distill-Qwen-7B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	deepseek-ai/DeepSeek-V3.2	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	deepseek-ai/DeepSeek-V4-Flash	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	iic/GUI-Owl-1.5-8B-Instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	iic/GUI-Owl-1.5-8B-Think	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	LLM-Research/c4ai-command-r-plus-08-2024	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	LLM-Research/Llama-4-Maverick-17B-128E-Instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	meituan-longcat/LongCat-Flash-Lite	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	MiniMax/MiniMax-M1-80k	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	MiniMax/MiniMax-M2.5	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	MiniMax/MiniMax-M2.7	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	mistralai/Ministral-8B-Instruct-2410	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	mistralai/Mistral-Large-Instruct-2407	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	mistralai/Mistral-Small-Instruct-2409	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	moonshotai/Kimi-K2.5	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	MusePublic/Qwen-Image-Edit	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	opencompass/CompassJudger-1-32B-Instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	OpenGVLab/InternVL3_5-241B-A28B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	PaddlePaddle/ERNIE-4.5-0.3B-PT	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	PaddlePaddle/ERNIE-4.5-21B-A3B-PT	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	PaddlePaddle/ERNIE-4.5-300B-A47B-PT	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	PaddlePaddle/ERNIE-4.5-VL-28B-A3B-PT	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/QVQ-72B-Preview	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen-Image-Edit	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3-0.6B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3-1.7B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3-14B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3-235B-A22B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3-235B-A22B-Instruct-2507	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3-235B-A22B-Thinking-2507	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3-30B-A3B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3-30B-A3B-Thinking-2507	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3-32B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3-4B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3-8B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3-Coder-30B-A3B-Instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3-Coder-480B-A35B-Instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3-Next-80B-A3B-Instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3-Next-80B-A3B-Thinking	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3-VL-235B-A22B-Instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3-VL-8B-Instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3-VL-8B-Thinking	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3.5-122B-A10B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3.5-27B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3.5-35B-A3B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/Qwen3.5-397B-A17B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/QwQ-32B	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Qwen/QwQ-32B-Preview	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Shanghai_AI_Laboratory/Intern-S1	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	Shanghai_AI_Laboratory/Intern-S1-mini	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	stepfun-ai/Step-3.5-Flash	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	XGenerationLab/XiYanSQL-QwenCoder-32B-2412	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	XGenerationLab/XiYanSQL-QwenCoder-32B-2504	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	XiaomiMiMo/MiMo-V2-Flash	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	ZhipuAI/GLM-4.7-Flash	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	ZhipuAI/GLM-5	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
modelscope	ZhipuAI/GLM-5.1	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	01-ai/yi-large	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	adept/fuyu-8b	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	ai21labs/jamba-1.5-large-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	aisingapore/sea-lion-7b-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	bigcode/starcoder2-15b	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	databricks/dbrx-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	deepseek-ai/deepseek-coder-6.7b-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	google/codegemma-1.1-7b	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	google/deplot	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	google/gemma-2b	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	google/gemma-3-12b-it	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	google/gemma-3-27b-it	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	google/gemma-3-4b-it	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	google/recurrentgemma-2b	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	ibm/granite-3.0-3b-a800m-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	ibm/granite-3.0-8b-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	ibm/granite-34b-code-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	ibm/granite-8b-code-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	meta/codellama-70b	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	meta/llama-3.1-70b-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	meta/llama-3.1-8b-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	meta/llama-3.2-11b-vision-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	meta/llama-3.2-90b-vision-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	meta/llama-4-maverick-17b-128e-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	meta/llama2-70b	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	microsoft/kosmos-2	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	microsoft/phi-3-vision-128k-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	microsoft/phi-3.5-moe-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	minimaxai/minimax-m2.5	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	minimaxai/minimax-m2.7	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	mistralai/codestral-22b-instruct-v0.1	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	mistralai/mistral-7b-instruct-v0.3	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	mistralai/mistral-large	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	mistralai/mistral-large-2-instruct	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	mistralai/mixtral-8x22b-instruct-v0.1	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
nvidia	mistralai/mixtral-8x22b-v0.1	7	limit.context,pricing.input,pricing.output,features.attachment,features.tool_call,modalities.input,modalities.output
